regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R1,0.5,synthetic_50x15,syn_50x15_04,2,syn_50x15_04_seed02_ep001_R1,cmp_0,34979.89831359006,34979.89831359006,34979.89831359006,34979.89831359006,4.445344826571081,0.4964192675484692,3.579937304075235,0.05285996055226816,2.7,20.0,1,230.0,394.0,compound,1337.5790252443587,30296.132515846268,16730.933862497168,0.0,0.25,34979.89831359006,34979.89831359006,34979.89831359006,34979.89831359006,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_04,2,syn_50x15_04_seed02_ep001_R1,cmp_1,37446.40585017563,37446.40585017563,37446.40585017563,37446.40585017563,4.543899304694078,0.4278540355797901,3.5197368421052633,0.07542087542087539,2.925925925925926,27.0,1,221.0,404.0,compound,1341.5790252443587,32792.12731520667,16563.497548622985,0.0,0.25,37446.40585017563,37446.40585017563,37446.40585017563,37446.40585017563,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_04,2,syn_50x15_04_seed02_ep001_R1,cmp_2,39254.201321809014,39254.201321809014,39254.201321809014,39254.201321809014,0.13728773285078866,0.13728773285078866,3.25,0.31794871794871793,3.5,8.0,1,8.0,412.0,compound,1755.4372484388766,34186.064563645545,16563.497548622985,1.0,1.0,39254.201321809014,39254.201321809014,39254.201321809014,39254.201321809014,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_04,2,syn_50x15_04_seed02_ep001_R1,cmp_3,40806.39057464017,40806.39057464017,40806.39057464017,40806.39057464017,0.2793430127932809,0.15654271806039305,3.4705882352941178,0.23502824858757054,4.5,10.0,1,17.0,422.0,compound,1807.813250635016,35685.87781428056,16563.497548622985,1.0,1.0,40806.39057464017,40806.39057464017,40806.39057464017,40806.39057464017,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_04,3,syn_50x15_04_seed03_ep001_R1,cmp_0,42608.86441188279,42608.86441188279,42608.86441188279,42608.86441188279,4.0699588477366255,0.406721536351166,3.622775800711744,0.061022494887525536,2.8636363636363638,22.0,1,220.0,395.0,compound,1458.0,38259.46094619136,14457.01732845716,0.0,0.25,42608.86441188279,42608.86441188279,42608.86441188279,42608.86441188279,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_04,3,syn_50x15_04_seed03_ep001_R1,cmp_1,44538.77534375669,44538.77534375669,44538.77534375669,44538.77534375669,3.4309415756408446,0.20003722967517293,3.411764705882353,0.09425695677915935,4.214285714285714,14.0,1,163.0,405.0,compound,1484.7236211093227,40184.51224968375,14347.697364818083,0.0,0.5,44538.77534375669,44538.77534375669,44538.77534375669,44538.77534375669,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,0.5,synthetic_50x15,syn_50x15_04,3,syn_50x15_04_seed03_ep001_R1,cmp_2,46607.60460722869,46607.60460722869,46607.60460722869,46607.60460722869,2.106859716776574,0.13315916775737693,3.4201680672268906,0.10158730158730167,2.4444444444444446,9.0,1,103.0,412.0,compound,1562.0404024977615,42173.82311027382,14358.705472285545,0.0,0.75,46607.60460722869,46607.60460722869,46607.60460722869,46607.60460722869,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,0.5,synthetic_50x15,syn_50x15_04,3,syn_50x15_04_seed03_ep001_R1,cmp_3,48176.217243410734,48176.217243410734,48176.217243410734,48176.21744542029,2.046979865771812,0.13788895668090298,3.4,0.11804670912951165,1.5714285714285714,7.0,1,93.0,417.0,compound,1639.0,43665.1280046255,14360.447203973958,0.0,0.75,48176.217243410734,48176.217243410734,48176.217243410734,48176.21744542029,L0,0.0,0.0,0.0,-4.193138602233892e-09,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,0.5,synthetic_50x15,syn_50x15_04,4,syn_50x15_04_seed04_ep001_R1,cmp_0,37204.169003535084,37204.169003535084,37204.169003535084,37204.169003535084,4.383333333333334,0.4681818181818182,3.584967320261438,0.07317676143386898,2.1666666666666665,18.0,1,218.0,390.0,compound,1320.0,32652.16979733747,16159.996030988086,0.0,0.25,37204.169003535084,37204.169003535084,37204.169003535084,37204.169003535084,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_04,4,syn_50x15_04_seed04_ep001_R1,cmp_1,39533.22215349204,39533.22215349204,39533.22215349204,39533.22215349204,4.198198198198198,0.3633633633633634,3.5253623188405796,0.06940898345153657,2.5416666666666665,24.0,1,196.0,399.0,compound,1332.0,35019.39549596305,15909.133287644961,0.0,0.25,39533.22215349204,39533.22215349204,39533.22215349204,39533.22215349204,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_04,4,syn_50x15_04_seed04_ep001_R1,cmp_2,41075.20253987312,41075.20253987312,41075.20253987312,41075.20253987312,3.755757152826239,0.3363572923935799,3.4242424242424243,0.07582534611288616,2.1666666666666665,18.0,1,183.0,404.0,compound,1433.0,36455.55436175597,15933.240890585768,0.0,0.25,41075.20253987312,41075.20253987312,41075.20253987312,41075.20253987312,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,0.5,synthetic_50x15,syn_50x15_04,4,syn_50x15_04_seed04_ep001_R1,cmp_3,42709.366730780835,42709.366730780835,42709.366730780835,42709.366730780835,3.1537935748462065,0.342447026657553,3.3092105263157894,0.06934523809523818,3.1818181818181817,11.0,1,134.0,412.0,compound,1463.0,38065.6000786517,15903.833260645664,0.0,0.75,42709.366730780835,42709.366730780835,42709.366730780835,42709.366730780835,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,0.5,synthetic_50x15,syn_50x15_05,0,syn_50x15_05_seed00_ep001_R1,cmp_0,48182.82034257734,48182.82034257734,48182.82034257734,48182.82034257734,3.5481577246283127,0.24434389140271492,3.6,0.07871720116618075,3.0714285714285716,14.0,1,186.0,377.0,compound,1547.0,42320.55537926959,21576.32481653875,0.0,0.25,48182.82034257734,48182.82034257734,48182.82034257734,48182.82034257734,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,0.5,synthetic_50x15,syn_50x15_05,0,syn_50x15_05_seed00_ep001_R1,cmp_1,49991.182382450446,49991.182382450446,49991.182382450446,49991.182382450446,2.8272613065326633,0.21545226130653267,3.486910994764398,0.09844236760124603,1.9090909090909092,11.0,1,156.0,383.0,compound,1592.0,44083.84846540098,21576.669585247324,0.0,0.25,49991.182382450446,49991.182382450446,49991.182382450446,49991.182382450446,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,0.5,synthetic_50x15,syn_50x15_05,0,syn_50x15_05_seed00_ep001_R1,cmp_2,51425.682382450446,51425.682382450446,51425.682382450446,51425.682382450446,0.47613065326633164,0.10427135678391959,3.8125,0.18907103825136606,2.0,5.0,1,32.0,388.0,compound,1592.0,45518.34846540098,21576.669585247324,0.0,0.75,51425.682382450446,51425.682382450446,51425.682382450446,51425.682382450446,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,0,syn_50x15_05_seed00_ep001_R1,cmp_3,53139.73238578045,53139.73238578045,53139.73238578045,53139.73238578045,0.3318207600680658,0.13556437889960296,3.2142857142857144,0.28148148148148144,2.5,6.0,1,14.0,394.0,compound,1763.0,47066.84846540098,21549.41960189734,1.0,1.0,53139.73238578045,53139.73238578045,53139.73238578045,53139.73238578045,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,1,syn_50x15_05_seed01_ep001_R1,cmp_0,40970.05565980928,40970.05565980928,40970.05565980928,40970.05565980928,4.190236898779612,0.2613065326633166,3.5644599303135887,0.07581699346405224,2.8181818181818183,11.0,1,196.0,375.0,compound,1393.0,34883.68289928594,23466.86380261672,0.0,0.25,40970.05565980928,40970.05565980928,40970.05565980928,40970.05565980928,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,1,syn_50x15_05_seed01_ep001_R1,cmp_1,43257.32423764084,43257.32423764084,43257.32423764084,43257.32423764084,3.516506189821183,0.3425034387895461,3.474654377880184,0.08214077952297849,2.1875,16.0,1,166.0,381.0,compound,1454.0,37163.23111110674,23200.46563267049,0.0,0.25,43257.32423764084,43257.32423764084,43257.32423764084,43257.32423764084,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,0.5,synthetic_50x15,syn_50x15_05,1,syn_50x15_05_seed01_ep001_R1,cmp_2,44615.36173237234,44615.36173237234,44615.36173237234,44615.36173237234,0.18590370120491187,0.10603893426128547,3.5,0.2857142857142858,2.0,5.0,1,10.0,386.0,compound,1490.018747365753,38485.24985847249,23200.46563267049,1.0,1.0,44615.36173237234,44615.36173237234,44615.36173237234,44615.36173237234,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,1,syn_50x15_05_seed01_ep001_R1,cmp_3,46148.22325627973,46148.22325627973,46148.22325627973,46148.22325627973,0.1437105719369996,0.1437105719369996,3.625,0.289655172413793,3.111111111111111,9.0,1,9.0,394.0,compound,1683.9401356365688,39824.18999410906,23200.46563267049,1.0,1.0,46148.22325627973,46148.22325627973,46148.22325627973,46148.22325627973,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,2,syn_50x15_05_seed02_ep001_R1,cmp_0,36789.895413960876,36789.895413960876,36789.895413960876,36789.895413960876,4.37600101137575,0.3670047633869109,3.563758389261745,0.07274453941120607,2.6315789473684212,19.0,1,191.0,376.0,compound,1318.7839730836085,30632.414681096845,24193.483798902107,0.0,0.25,36789.895413960876,36789.895413960876,36789.895413960876,36789.895413960876,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,2,syn_50x15_05_seed02_ep001_R1,cmp_1,38054.97498236426,38054.97498236426,38054.97498236426,38054.97498236426,4.180922149013962,0.33846253469559406,3.5413793103448277,0.07571288102261553,2.8,20.0,1,188.0,384.0,compound,1373.8595925194822,31833.286662333787,24239.143637554964,0.0,0.25,38054.97498236426,38054.97498236426,38054.97498236426,38054.97498236426,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,2,syn_50x15_05_seed02_ep001_R1,cmp_2,39912.81437343882,39912.81437343882,39912.81437343882,39912.81437343882,0.09644920573859617,0.09644920573859617,3.0,0.33777777777777773,2.0,5.0,1,5.0,389.0,compound,1741.8494917970204,33323.13615413081,24239.143637554964,1.0,1.0,39912.81437343882,39912.81437343882,39912.81437343882,39912.81437343882,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,2,syn_50x15_05_seed02_ep001_R1,cmp_3,41464.663865235845,41464.663865235845,41464.663865235845,41464.663865235845,0.16331345679848772,0.10101863307122952,3.230769230769231,0.22539682539682548,4.0,9.0,1,13.0,398.0,compound,1781.8494917970204,34834.98564592783,24239.143637554964,1.0,1.0,41464.663865235845,41464.663865235845,41464.663865235845,41464.663865235845,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R1,0.5,synthetic_50x15,syn_50x15_05,3,syn_50x15_05_seed03_ep001_R1,cmp_0,47008.18860171172,47008.18860171172,47008.18860171172,47008.18860171172,3.811337856330423,0.3001002830730581,3.5755395683453237,0.07741935483870965,3.0526315789473686,19.0,1,192.0,377.0,compound,1556.146482828578,41006.33425770548,22228.53930588835,0.0,0.25,47008.18860171172,47008.18860171172,47008.18860171172,47008.18860171172,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,0.5,synthetic_50x15,syn_50x15_05,3,syn_50x15_05_seed03_ep001_R1,cmp_1,49536.45796793252,49536.603736210716,49536.603736210716,49536.603736210716,2.9311331902576163,0.17430740526006006,3.470873786407767,0.0919626168224299,2.4545454545454546,11.0,1,155.0,383.0,compound,1589.146482828578,43556.51591224828,21954.706705669312,0.0,0.25,49536.45796793252,49536.603736210716,49536.603736210716,49536.603736210716,L0,0.0,-2.9426463695231936e-06,-2.9426463695231936e-06,-2.9426463695231936e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,0.5,synthetic_50x15,syn_50x15_05,3,syn_50x15_05_seed03_ep001_R1,cmp_2,51459.88530735377,51460.03107563197,51460.03107563197,51460.03107563197,2.311111111111111,0.10802469135802469,3.420289855072464,0.09392592592592597,2.142857142857143,7.0,1,132.0,388.0,compound,1620.0,45464.32311554425,21877.810959047594,0.0,0.75,51459.88530735377,51460.03107563197,51460.03107563197,51460.03107563197,L0,0.0,-2.8326584353569127e-06,-2.8326584353569127e-06,-2.8326584353569127e-06,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,0.5,synthetic_50x15,syn_50x15_05,3,syn_50x15_05_seed03_ep001_R1,cmp_3,53919.43069326468,53919.57646154288,53919.57646154288,53919.57646154288,1.877353711887928,0.19697772792424106,3.417391304347826,0.11423324150596881,3.6,10.0,1,105.0,397.0,compound,1731.1601854355374,47828.06462473771,21801.029415457175,0.0,0.75,53919.43069326468,53919.57646154288,53919.57646154288,53919.57646154288,L0,0.0,-2.7034461663294876e-06,-2.7034461663294876e-06,-2.7034461663294876e-06,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,0.5,synthetic_50x15,syn_50x15_05,4,syn_50x15_05_seed04_ep001_R1,cmp_0,38548.670101123455,38548.670101123455,38548.670101123455,38548.670101123455,4.368265682656826,0.4974169741697417,3.565068493150685,0.09029982363315692,3.6,25.0,1,211.0,378.0,compound,1355.0,32437.813748417662,23779.28176352896,0.0,0.25,38548.670101123455,38548.670101123455,38548.670101123455,38548.670101123455,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,4,syn_50x15_05_seed04_ep001_R1,cmp_1,40397.610978354496,40397.610978354496,40397.610978354496,40397.610978354496,4.02020202020202,0.29292929292929293,3.5272727272727273,0.08189125295508282,2.75,16.0,1,199.0,384.0,compound,1386.0,34302.6790527642,23544.659627951463,0.0,0.25,40397.610978354496,40397.610978354496,40397.610978354496,40397.610978354496,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,4,syn_50x15_05_seed04_ep001_R1,cmp_2,42754.12370059532,42754.12370059532,42754.12370059532,42754.12370059532,3.8771580345285526,0.31341301460823373,3.4870689655172415,0.07718282682103239,3.3181818181818183,22.0,1,197.0,392.0,compound,1506.0,36609.294274135566,23194.14713229878,0.0,0.25,42754.12370059532,42754.12370059532,42754.12370059532,42754.12370059532,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,0.5,synthetic_50x15,syn_50x15_05,4,syn_50x15_05_seed04_ep001_R1,cmp_3,44415.263807785275,44415.26395366138,44415.26395366138,44415.26395366138,3.140071836796263,0.2705887359912365,3.4727272727272727,0.07087980173482045,3.4,15.0,1,157.0,400.0,compound,1448.6929715089677,38348.03400046508,23092.684908436688,0.0,0.25,44415.263807785275,44415.26395366138,44415.26395366138,44415.26395366138,L0,0.0,-3.2843687278221913e-09,-3.2843687278221913e-09,-3.2843687278221913e-09,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,0,mk10_seed00_ep001_R1,cmp_0,2947.055992251582,2947.055992251582,2947.055992251582,2947.055992251582,3.7355163727959697,0.4181360201511335,3.05,0.43424408014571947,5.15,20.0,1,181.0,252.0,compound,397.0,2108.062681665966,2209.9665529280805,0.0,0.25,2947.055992251582,2947.055992251582,2947.055992251582,2947.055992251582,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,0,mk10_seed00_ep001_R1,cmp_1,3328.205044979662,3328.205044979662,3328.205044979662,3328.205044979662,3.2004555808656034,0.41002277904328016,3.069364161849711,0.431638418079096,5.636363636363637,22.0,1,173.0,266.0,compound,439.0,2458.562681665966,2153.21181656848,0.0,0.25,3328.205044979662,3328.205044979662,3328.205044979662,3328.205044979662,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,0,mk10_seed00_ep001_R1,cmp_2,3533.705044979662,3533.705044979662,3533.705044979662,3533.705044979662,2.503416856492027,0.36674259681093396,3.074626865671642,0.4446601941747572,5.619047619047619,21.0,1,135.0,280.0,compound,439.0,2664.062681665966,2153.21181656848,0.0,0.25,3533.705044979662,3533.705044979662,3533.705044979662,3533.705044979662,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,0,mk10_seed00_ep001_R1,cmp_3,3735.2800449796623,3735.2800449796623,3735.2800449796623,3735.2800449796623,2.503416856492027,0.24145785876993167,3.082706766917293,0.4354471544715448,4.666666666666667,12.0,1,133.0,291.0,compound,439.0,2865.562681665966,2153.58681656848,0.0,0.75,3735.2800449796623,3735.2800449796623,3735.2800449796623,3735.2800449796623,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,1,mk10_seed01_ep001_R1,cmp_0,2917.311766846688,2917.311766846688,2917.311766846688,2917.311766846688,4.143564356435643,0.5024752475247525,3.005050505050505,0.42845938375350134,5.76,25.0,1,199.0,254.0,compound,404.0,1976.0,2686.5588342334404,0.0,0.25,2917.311766846688,2917.311766846688,2917.311766846688,2917.311766846688,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,1,mk10_seed01_ep001_R1,cmp_1,3138.811766846688,3138.811766846688,3138.811766846688,3138.811766846688,4.108910891089109,0.2871287128712871,3.01,0.4305647840531561,6.5,14.0,1,200.0,268.0,compound,404.0,2197.5,2686.5588342334404,0.0,0.75,3138.811766846688,3138.811766846688,3138.811766846688,3138.811766846688,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,1,mk10_seed01_ep001_R1,cmp_2,3611.8528079426746,3611.8528079426746,3611.8528079426746,3611.8528079426746,2.430523917995444,0.3621867881548975,3.0078125,0.43532467532467534,5.076923076923077,26.0,1,129.0,279.0,compound,439.0,2633.0,2699.2640397133737,0.0,0.25,3611.8528079426746,3611.8528079426746,3611.8528079426746,3611.8528079426746,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,1,mk10_seed01_ep001_R1,cmp_3,3853.3528079426746,3853.3528079426746,3853.3528079426746,3853.3528079426746,2.4943052391799543,0.2164009111617312,3.030534351145038,0.4285474391267843,5.461538461538462,13.0,1,132.0,291.0,compound,439.0,2874.5,2699.2640397133737,0.0,0.75,3853.3528079426746,3853.3528079426746,3853.3528079426746,3853.3528079426746,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,2,mk10_seed02_ep001_R1,cmp_0,3117.68771653585,3117.68771653585,3117.68771653585,3117.68771653585,4.198090692124105,0.23627684964200477,3.0097087378640777,0.4296774193548387,5.5,12.0,1,206.0,252.0,compound,419.0,2104.0,2973.438582679249,0.0,0.75,3117.68771653585,3117.68771653585,3117.68771653585,3117.68771653585,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,2,mk10_seed02_ep001_R1,cmp_1,3605.0487136819243,3605.0487136819243,3605.0487136819243,3605.0487136819243,4.054054054054054,0.6846846846846847,3.032863849765258,0.4280701754385965,5.294117647058823,34.0,1,214.0,265.0,compound,444.0,2575.5,2927.7435684096204,0.0,0.25,3605.0487136819243,3605.0487136819243,3605.0487136819243,3605.0487136819243,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,2,mk10_seed02_ep001_R1,cmp_2,3897.0921347345557,3886.0921347345557,3886.0921347345557,3886.0921347345557,1.9752252252252251,0.33783783783783783,2.9896907216494846,0.4413793103448276,3.9444444444444446,18.0,1,98.0,276.0,compound,444.0,2868.0,2925.4606736727783,0.0,0.5,3897.0921347345557,3886.0921347345557,3886.0921347345557,3886.0921347345557,L1,0.0028226173823188935,0.0028226173823188935,0.0028226173823188935,0.0028226173823188935,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,1.0,mk10,mk10,2,mk10_seed02_ep001_R1,cmp_3,4100.499086789697,4089.499086789697,4089.499086789697,4089.499086789697,2.2454954954954953,0.36486486486486486,3.0272727272727273,0.4336336336336337,6.375,16.0,1,110.0,289.0,compound,444.0,3071.5,2924.995433948484,0.0,0.5,4100.499086789697,4089.499086789697,4089.499086789697,4089.499086789697,L1,0.002682600280399516,0.002682600280399516,0.002682600280399516,0.002682600280399516,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,1.0,mk10,mk10,3,mk10_seed03_ep001_R1,cmp_0,2774.641527945211,2774.641527945211,2774.641527945211,2774.641527945211,3.6973365617433416,0.2857142857142857,3.0491803278688523,0.42843488649940253,6.0,13.0,1,183.0,253.0,compound,413.0,1947.0411652674213,2073.001813388948,0.0,0.75,2774.641527945211,2774.641527945211,2774.641527945211,2774.641527945211,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,3,mk10_seed03_ep001_R1,cmp_1,3203.0103332131403,3233.0103332131403,3233.0103332131403,3233.0103332131403,3.2767857142857144,0.47544642857142855,3.04,0.43333333333333335,5.37037037037037,27.0,1,176.0,267.0,compound,448.0,2320.541165267421,2172.3458397285967,0.0,0.25,3203.0103332131403,3233.0103332131403,3233.0103332131403,3233.0103332131403,L0,0.0,-0.00936618895322299,-0.00936618895322299,-0.00936618895322299,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,3,mk10_seed03_ep001_R1,cmp_2,3574.3031263472894,3605.3031263472894,3605.3031263472894,3605.3031263472894,3.164079822616408,0.5609756097560976,3.0481927710843375,0.42819499341238476,5.344827586206897,29.0,1,167.0,281.0,compound,451.0,2683.9067610397165,2196.981826537864,0.0,0.25,3574.3031263472894,3605.3031263472894,3605.3031263472894,3605.3031263472894,L0,0.0,-0.008673019300318836,-0.008673019300318836,-0.008673019300318836,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,3,mk10_seed03_ep001_R1,cmp_3,3799.3031263472894,3830.1758536200164,3830.1758536200164,3830.3031263472894,3.246119733924612,0.21951219512195122,3.011764705882353,0.43359375,5.0,11.0,1,170.0,292.0,compound,451.0,2908.9067610397165,2196.981826537864,0.0,0.75,3799.3031263472894,3830.1758536200164,3830.1758536200164,3830.3031263472894,L0,0.0,-0.008125892103378565,-0.008125892103378565,-0.008159391069647,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,4,mk10_seed04_ep001_R1,cmp_0,2897.8615292235736,2897.8615292235736,2897.8615292235736,2897.8615292235736,4.75,0.7873563218390804,3.0353535353535355,0.4308374930671104,4.5,40.0,1,199.0,251.0,compound,348.0,2002.0,2739.3076461178666,0.0,0.25,2897.8615292235736,2897.8615292235736,2897.8615292235736,2897.8615292235736,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,4,mk10_seed04_ep001_R1,cmp_1,3085.8615292235736,3085.8615292235736,3085.8615292235736,3085.8615292235736,5.002873563218391,0.3764367816091954,3.0388349514563107,0.42960596379126725,6.0,13.0,1,206.0,264.0,compound,348.0,2190.0,2739.3076461178666,0.0,0.75,3085.8615292235736,3085.8615292235736,3085.8615292235736,3085.8615292235736,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,4,mk10_seed04_ep001_R1,cmp_2,3695.359696569642,3695.359696569642,3695.359696569642,3695.359696569642,3.9209072132436127,0.6717638232480315,3.004854368932039,0.434679590737749,4.666666666666667,33.0,1,207.0,275.0,compound,437.65381496503727,2726.9224843357088,2653.91698634448,0.0,0.25,3695.359696569642,3695.359696569642,3695.359696569642,3695.359696569642,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,4,mk10_seed04_ep001_R1,cmp_3,4185.976241417276,4185.976241417276,4185.976241417276,4185.976241417276,3.581557645597394,0.5014180703836352,3.0303030303030303,0.43333333333333335,5.153846153846154,26.0,1,199.0,286.0,compound,474.65381496503727,3189.7289182838863,2607.967540841761,0.0,0.25,4185.976241417276,4185.976241417276,4185.976241417276,4185.976241417276,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,5,mk10_seed05_ep001_R1,cmp_0,2562.4934635314644,2558.8934635314645,2558.8934635314645,2562.4934635314644,3.018716577540107,0.2727272727272727,3.140740740740741,0.41949685534591197,6.0,13.0,1,135.0,253.0,compound,374.0,1947.5,1204.9673176573224,0.0,0.75,2562.4934635314644,2558.8934635314645,2558.8934635314645,2562.4934635314644,L1,0.0014048816323763884,0.0014048816323763884,0.0014048816323763884,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
